appid,name,release_date,developer,publisher,steamspy_tags,positive_ratings,negative_ratings,owners,price
464100,Codex of Victory,2017-03-16,Ino-Co Plus,1C Entertainment ,Strategy;Turn-Based;Indie,148,47,0-20000,10.99
464110,Factotum 90,2016-06-20,TACS Games,TACS Games,Indie;Adventure;Puzzle,13,0,0-20000,2.89
464150,Regalia: Of Men and Monarchs,2017-05-18,Pixelated Milk,Klabater,RPG;Indie;Strategy,219,48,20000-50000,15.49
464230,Colours of Magic: Aqua Teeter,2016-04-25,RunServer,RunServer,Casual;Indie;Puzzle,54,14,0-20000,0.79
464240,Detective Hunt - Crownston City PD,2016-05-22,pixepob,pixepob,Adventure;Indie;RPG,17,8,0-20000,3.99
464340,Syberia 3,2017-11-13,Microids,Microids,Adventure;Puzzle;Story Rich,800,822,100000-200000,23.79
464350,Screeps,2016-11-16,Screeps,Screeps,Programming;Strategy;Massively Multiplayer,736,97,20000-50000,10.99
464360,3030 Deathwar Redux - A Space Odyssey,2017-09-13,Bird in Sky,Crunchy Leaf Games,Space;Adventure;Indie,722,32,20000-50000,10.99
464380,Best of Us,2016-04-22,Hosted Games,Hosted Games,Adventure;RPG;Indie,3,10,0-20000,2.89
464400,Bounce,2016-11-30,Steel Wool Studios,Steel Wool Studios,Casual;Puzzle;Indie,34,0,0-20000,10.99
464440,Annie Amber,2016-06-17,Pantumaca Barcelona;@CarlosGameDev,Talking About Media,Casual;Adventure;Indie,38,26,0-20000,2.09
464450,DoDonPachi Resurrection,2016-10-13,"CAVE Interactive CO.,LTD.",Degica,Bullet Hell;Shoot 'Em Up;Action,410,16,20000-50000,22.99
464490,The Afterglow of Grisaia,2016-07-19,Frontwing,Frontwing USA,Nudity;Visual Novel;Anime,55,3,0-20000,5.99
464500,The Melody of Grisaia,2016-12-15,Frontwing,Frontwing USA,Visual Novel;Casual;Anime,41,2,0-20000,5.99
464530,猫肉「Cat Meat」,2017-04-21,2D Heroes;Ursa Games,2D Heroes,Indie;Casual;Platformer,14,6,0-20000,0.79
464540,Colosse,2016-04-21,Colosse Team,Fire Panda Ltd.,Adventure;VR,106,24,50000-100000,0.0
464610,Led It Rain,2018-12-12,Ataverti,Ninma Ltd,Racing;Action;Indie,17,9,0-20000,9.29
464620,Siralim 2,2016-08-12,Thylacine Studios,Thylacine Studios LLC,RPG;Indie;Pixel Graphics,391,29,0-20000,11.39
464630,Secret Of The Royal Throne,2016-04-30,Apar Games,Libredia,Casual;Hidden Object,1,13,0-20000,4.99
464650,Runbow,2016-11-18,13AM Games,13AM Games,Casual;Indie;Action,33,7,0-20000,10.99
464670,Empty Soul - S&S Edition,2016-06-30,ClorithStudio,ClorithStudio,Action;RPG;Indie,15,2,0-20000,4.99
464690,Vroomist,2016-06-10,Syrena Interactive,Syrena Interactive,Early Access;Simulation;Indie,10,32,0-20000,4.99
464700,Maui,2016-04-26,Kokua Games,Kokua Games,Free to Play;Adventure;Survival,152,177,100000-200000,0.0
464740,Monsters and Medicine,2017-09-20,Clockwork Acorn,Clockwork Acorn,Indie;Casual;Puzzle,5,0,0-20000,6.99
464760,Bibou,2016-04-29,André Bertaglia,André Bertaglia,Indie;Adventure;Platformer,68,130,100000-200000,1.69
464780,ChuSingura46+1 S,2016-06-21,インレ;Inre,NextNinja,Nudity;Free to Play;Anime,767,103,200000-500000,0.0
464800,Twisted Worlds,2016-06-17,Absolutist Ltd.,Absolutist Ltd.,Free to Play;Casual;Adventure,50,47,50000-100000,0.0
464850,Don Bradman Cricket 17,2017-01-16,Big Ant Studios,Big Ant Studios,Sports;Simulation,136,99,0-20000,39.99
464880,Stars in Shadow,2017-01-19,Ashdar Games,Iceberg Interactive,4X;Strategy;Turn-Based Strategy,314,88,0-20000,18.99
464900,Pitfall Planet,2016-05-02,Bonfire Games,adamgryu,Casual;Adventure;Indie,33,0,0-20000,7.19
464920,Surviving Mars,2018-03-15,Haemimont Games,Paradox Interactive,Strategy;City Builder;Survival,3942,1608,200000-500000,26.99
464940,Sketchfab VR,2016-05-16,Sketchfab,Sketchfab,Adventure;VR,36,14,20000-50000,0.0
464950,Sumer,2017-02-15,Studio Wumpus,Studio Wumpus,Early Access;Indie;Strategy,11,0,0-20000,10.99
464960,Hiiro,2016-07-12,Jon Tiburzi;Ben Harvey;Philip Gibbons;Marc Cuva,Sometimes You,Adventure;Casual;Indie,225,24,200000-500000,1.99
465000,Event Horizon,2018-12-20,Pavel Zinchenko,Pavel Zinchenko,Action;Indie;RPG,61,22,0-20000,4.79
465010,Quantized,2017-12-21,Chris Mahoney;Kenny Bier,Abstractron,Indie;Casual;Simulation,1,1,0-20000,10.29
465020,Sector Six,2018-09-07,Aivaras Klimas,Michael Jendryssek,Indie;Shoot 'Em Up;2D,126,8,0-20000,7.19
465050,Grey Phobia,2016-08-22,Blackturn Ltd,Blackturn Ltd,Early Access;Action;Indie,35,32,0-20000,1.99
465060,EXZEAL,2016-07-14,TRIANGLE SERVICE,Degica,Action;Shoot 'Em Up;Arcade,7,0,0-20000,8.99
465070,TRIZEAL Remix,2016-07-07,TRIANGLE SERVICE,Degica,Action;Shoot 'Em Up;Bullet Hell,15,0,0-20000,8.99
465090,Don Bradman Cricket 17 Demo,2016-05-26,Big Ant Studios,Big Ant Studios,Simulation;Sports,3,2,0-20000,0.0
465130,Wicce,2016-05-02,Alpheratz*,Alpheratz*,Action;Indie;2D,80,15,0-20000,3.99
465150,Mars Odyssey,2016-09-08,Steel Wool Studios,Steel Wool Studios,Simulation;Mars;VR,34,9,0-20000,5.59
465170,Crime Secrets: Crimson Lily,2016-07-14,One More Level,Artifex Mundi,Hidden Object;Adventure;Casual,165,62,20000-50000,6.99
465180,One Day in London,2016-08-10,Owl Studio,Owl Studio,Visual Novel;Indie;Adventure,70,5,0-20000,6.99
465190,Nutlope,2016-06-22,UltraShock Gaming LLC;Killbox Graphics,UltraShock Gaming LLC,Action;Indie;Adventure,9,12,0-20000,0.79
465200,Fury Unleashed,2017-02-24,Awesome Games Studio,Awesome Games Studio,Early Access;Rogue-like;Shooter,248,32,0-20000,12.99
465240,Serious Sam VR: The Last Hope,2017-09-20,Croteam VR,Devolver Digital;Croteam,Action;VR;Indie,820,138,50000-100000,29.99
465280,Yesterday Origins,2016-11-10,Pendulo Studios,Microids,Adventure;Point & Click;Mystery,208,37,20000-50000,11.39
465310,Ricerca VR,2016-05-03,"The Family, LLC;Yo-Yo Lin;William Paul Cowan Jr.;Mike Murdock;Neilson K-S","The Family, LLC",Indie;Animation & Modeling;Cinematic,20,5,0-20000,0.79
465360,Uprising: Join or Die,2016-05-19,Cyclone Studios,Prism Entertainment;Retroism,Action;Strategy;Classic,42,9,0-20000,4.99
465430,Vertigo,2016-12-22,Zach Tsiakalis-Brown;George Eracleous;Errol Bucy,Zulubo Productions,Action;Indie;Adventure,178,34,0-20000,10.99
465440,Aplowcalypse,2016-12-14,Biodrone Studios,Biodrone Studios,Free to Play;Action;Indie,26,7,0-20000,0.0
465450,iOMoon,2016-04-27,Headtrip Games llc,Headtrip Games llc,Early Access;Adventure;Action,30,6,0-20000,4.79
465490,Stellar Tactics,2016-09-22,Maverick Games,Maverick Games,Early Access;RPG;Turn-Based Combat,450,64,0-20000,15.49
465510,Sinful Eden,2016-05-09,Dualhaze,Dualhaze,Nudity;Mature;Dating Sim,14,20,0-20000,4.99
465520,PRICE,2016-09-15,YETU GAME,YETU GAME,Puzzle;Free to Play;Anime,4198,233,200000-500000,0.0
465540,Adventure World,2016-08-02,Alibi,Alibi,Action;RPG;Anime,25,18,0-20000,3.99
465650,Out of the Park Baseball 18,2017-03-24,Out of the Park Developments,Out of the Park Developments,Baseball;Sports;Strategy,599,48,100000-200000,15.49
465660,Franchise Hockey Manager 3,2016-10-31,Out of the Park Developments,Out of the Park Developments,Sports;Strategy;Simulation,53,42,0-20000,14.99
465670,Project G,2016-05-13,Nebula Interactive,Nebula Interactive,Indie;Shoot 'Em Up;Side Scroller,16,5,0-20000,5.59
465710,Heroes Tactics,2017-06-21,Camex Games,Camex Games,Strategy;Free to Play;RPG,120,83,50000-100000,0.0
465720,Demon Hunter 2: New Chapter,2016-07-21,Brave Giant LTD,Artifex Mundi,Casual;Adventure;Hidden Object,78,32,20000-50000,6.99
465750,Tank Battle: North Africa,2016-07-12,HexWar Games,HexWar Games,Strategy;Hex Grid;World War II,14,3,0-20000,6.99
465760,Scrap Garden,2016-05-06,Egidijus Bachur;Alexey Davydov,Flazm,Indie;Action;Adventure,220,86,50000-100000,7.19
465780,New Retro Arcade: Neon,2016-08-01,Digital Cybercherries,Digital Cybercherries,Simulation;VR;Retro,363,76,20000-50000,14.99
465840,THE LAST BLADE,2016-08-31,SNK CORPORATION;DotEmu,SNK CORPORATION,Action;Fighting;2D Fighter,73,30,20000-50000,6.99
465860,Awakening: The Sunhook Spire Collector's Edition,2016-06-08,Boomzap Entertainment,Big Fish Games,Adventure;Casual;Hidden Object,2,1,0-20000,6.99
465870,SHOCK TROOPERS 2nd Squad,2016-09-28,SNK CORPORATION;DotEmu,SNK CORPORATION,Action;2D;Pixel Graphics,21,18,0-20000,5.59
465890,Dark Parables: The Final Cinderella Collector's Edition,2016-06-17,Blue Tea Games,Big Fish Games,Casual;Adventure;Hidden Object,6,0,0-20000,6.99
465900,Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition,2016-06-09,ERS G Studios,Big Fish Games,Adventure;Casual;Hidden Object,6,1,0-20000,6.99
465920,Echoes of the Past: The Revenge of the Witch Collector's Edition,2016-05-31,Orneon Limited,Big Fish Games,Adventure;Casual;Hidden Object,2,1,0-20000,4.99
465930,OddPlanet,2016-05-11,Indievision,Indievision,Adventure;Indie;Platformer,67,53,20000-50000,4.99
465960,Farm Tribe,2016-05-27,CrioGames,Big Fish Games,Casual,3,2,0-20000,4.99
465970,Grave Mania: Undead Fever,2016-04-28,Anino Games,Big Fish Games,Strategy;Casual,5,0,0-20000,4.99
465990,Hidden Expedition: The Crown of Solomon Collector's Edition,2016-05-20,Eipix Entertainment,Big Fish Games,Adventure;Casual;Hidden Object,5,2,0-20000,6.99
466000,Maze: Subject 360 Collector's Edition,2016-04-28,Mad Head Games,Big Fish Games,Adventure;Casual;Hidden Object,16,0,0-20000,6.99
466010,Nevertales: The Beauty Within Collector's Edition,2016-05-17,Mad Head Games,Big Fish Games,Casual;Adventure;Point & Click,8,2,0-20000,6.99
466020,Off the Record: The Linden Shades Collector's Edition,2016-05-24,Eipix Entertainment,Big Fish Games,Adventure;Casual;Hidden Object,7,0,0-20000,6.99
466030,Otherworld: Spring of Shadows Collector's Edition,2016-06-03,Boomzap Entertainment,Big Fish Games,Adventure;Casual;Hidden Object,3,0,0-20000,6.99
466040,Pet Store Panic,2016-05-17,"Ludometrics, Ltd.",Big Fish Games,Casual;Strategy,1,1,0-20000,4.99
466050,Redemption Cemetery: Salvation of the Lost Collector's Edition,2016-07-12,ERS G Studios,Big Fish Games,Adventure;Casual;Hidden Object,5,0,0-20000,6.99
466060,Shiver: Vanishing Hitchhiker Collector's Edition,2016-06-11,Artogon Corp.,Big Fish Games,Adventure;Casual;Hidden Object,11,0,0-20000,6.99
466070,Spa Mania,2016-06-15,Blue Lizard Games Inc.,Big Fish Games,Strategy;Casual,2,0,0-20000,4.99
466080,Surface: The Pantheon Collector's Edition,2016-07-25,Elephant Games,Big Fish Games,Adventure;Casual;Hidden Object,1,1,0-20000,6.99
466100,Witches' Legacy: The Ties That Bind Collector's Edition,2016-06-20,EleFun Games,Big Fish Games,Casual;Adventure;Hidden Object,4,1,0-20000,6.99
466110,Shaolin vs Wutang,2018-07-26,Jae Lee,Digital Tribe,Indie;Casual;Action,573,38,0-20000,10.99
466130,White Day: A Labyrinth Named School,2017-08-22,SONNORI Corp,PQube Limited;SONNORI Corp,Horror;Adventure;Action,529,260,20000-50000,22.99
466160,Arelite Core,2017-02-08,Dragon Slumber,Dragon Slumber,Indie;RPG;Adventure,19,1,0-20000,14.99
466170,Idling to Rule the Gods,2016-05-27,Shugasu GmbH,Shugasu GmbH,Indie;Casual;Free to Play,454,71,50000-100000,0.0
466210,Race & Destroy,2016-05-16,AngryAngelGames,IceTorch Interactive,Racing;Simulation;Sports,3,8,0-20000,1.59
466240,Deceit,2017-03-03,Automaton,Automaton,Multiplayer;Free to Play;Horror,18666,6032,2000000-5000000,0.0
466280,Super Cube Smash,2016-08-16,Lewis Fitzjohn,Lewis Fitzjohn,Action;Adventure;Indie,10,2,0-20000,5.0
466290,BitShift: BattleGrid,2016-09-28,Animate Objects,Animate Objects,Early Access;Action;Indie,6,0,0-20000,10.99
466300,Planescape: Torment: Enhanced Edition,2017-04-11,Beamdog,Beamdog,RPG;Story Rich;Party-Based RPG,1134,60,200000-500000,14.99
466350,Fossil Echo,2016-07-08,Awaceb,Awaceb,Action;Adventure;Indie,66,38,0-20000,6.99
466420,Warriors' Wrath,2016-05-26,Storm Sharks Production,Storm Sharks Production,Action;Adventure;Indie,48,20,20000-50000,1.99
466430,Choice of Alexandria,2016-06-10,Choice of Games,Choice of Games,Adventure;Indie;RPG,52,1,0-20000,2.09
466480,Rage Pig,2016-11-11,Alexander Kov,Alexander Kov,Indie;Action;Adventure,13,16,0-20000,3.19
466490,Princess Isabella: The Rise of an Heir,2016-05-12,Gogii Games;World-Loom,Artifex Mundi,Adventure;Casual;Hidden Object,48,46,20000-50000,6.99
466500,35MM,2016-05-27,Носков Сергей,Носков Сергей,Post-apocalyptic;Atmospheric;Survival,2113,873,100000-200000,5.99
466520,Drone Hunter VR,2016-12-20,VR VISIO,Forever Entertainment S. A.,Action;Adventure;Indie,26,15,0-20000,6.99
466560,Northgard,2018-03-07,Shiro Games,Shiro Games,Strategy;City Builder;Resource Management,12214,2314,500000-1000000,23.79
466580,GOD's DEATH,2016-05-11,Marco Tancredi,Marco Tancredi,RPG;Indie;RPGMaker,7,13,50000-100000,2.79
466660,Stash,2017-09-07,Frogdice,Frogdice,Massively Multiplayer;RPG;Adventure,433,186,50000-100000,0.0
466720,Vintage VR,2016-05-02,Dunderware,MuseumSyndicate.com,Free to Play;Casual;VR,59,5,50000-100000,0.0
466730,King's Guard TD,2016-06-08,FreezeNova,FreezeNova,Casual;Indie;Strategy,203,128,100000-200000,2.09
466740,ARAYA,2016-11-23,MAD Virtual Reality Studio,MAD Virtual Reality Studio,Horror;Adventure;Indie,335,112,20000-50000,10.99
466770,Ghost Croquet,2016-08-31,ampersandbear;YellowAfterlife,ampersandbear,Early Access;Action;Indie,15,1,0-20000,5.99
466780,Prehistoric Tales,2016-05-26,Amegami,Alawar Entertainment,Casual;Adventure;Strategy,47,13,0-20000,1.99
466790,PixBit,2016-05-21,Hipix Studio,Dagestan Technology,Action;Indie,57,82,200000-500000,3.19
466800,The Dope Game,2016-05-30,CoaguCo Industries,CoaguCo Industries,Casual;Adventure;Simulation,135,33,0-20000,1.59
466810,Soulslayer～灭魂·误佳期～,2017-07-13,开水工作室,NVLMaker,Indie;Adventure;Casual,282,13,0-20000,6.99
466820,Zenodyne R,2016-05-29,Team Grybanser Fox,Team Grybanser Fox,Action;Indie;Shoot 'Em Up,45,8,20000-50000,6.99
466830,Remnants of a Beautiful Day,2016-05-18,From Soy Sauce LLC,From Soy Sauce LLC,Indie;Casual;Adventure,39,26,20000-50000,5.59
466840,Super Space Pug,2016-06-04,Digital Dawn Studios,Back To Basics Gaming,Casual;Action;Indie,134,120,200000-500000,0.79
466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],2018-07-09,Pixel Gangsta Studio,Pixel Gangsta Studio;Flying Interactive,Simulation;Indie;RPG,1184,510,50000-100000,14.49
466890,Z.I.O.N.,2016-05-07,VGstudio,VGstudio,Action;Adventure;FPS,89,138,200000-500000,3.99
466900,Hide & Spook: The Haunted Alchemist,2016-10-28,Murray Lorden,MUZBOZ Games,Action;VR,30,1,20000-50000,0.0
466910,Worm.is: The Game,2016-05-04,Freakinware Studios,Freakinware Studios,Free to Play;Casual;Multiplayer,3550,879,1000000-2000000,0.0
466920,Mugen Souls Z,2016-08-25,Idea Factory,Ghostlight LTD,RPG;Adventure;Strategy,53,14,0-20000,14.99
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,2016-11-15,PIXOWL INC.,PIXOWL INC.,Sandbox;Pixel Graphics;Free to Play,341,228,100000-200000,0.0
466980,Can't Drive This,2016-09-25,Pixel Maniacs,Pixel Maniacs,Early Access;Racing;Action,167,45,0-20000,6.99
467000,Insincere,2016-05-12,Astronomic Games,New Reality Games,Indie;Action;FPS,113,98,200000-500000,2.79
467060,Dead Army - Radio Frequency,2019-03-29,Skyjaz Games,Skyjaz Games,Strategy;Simulation;Casual,28,20,0-20000,8.29
467090,A Game of Changes,2016-06-02,Nuno Donato,Nuno Donato,Casual;Indie;Puzzle,23,21,20000-50000,4.99
467120,Rising Runner,2016-06-10,Magicbane,Magicbane,Casual;Indie;Female Protagonist,10,0,20000-50000,1.99
467170,Subterrarium,2016-05-26,slimefriend,slimefriend,Strategy;Indie;Casual,5,0,0-20000,3.99
467210,Evo Explores,2016-05-16,Kyrylo Kuzyk,Kyrylo Kuzyk,Casual;Indie;Puzzle,272,17,20000-50000,2.79
467220,Dyna Bomb,2016-05-13,7 Raven Studios,7 Raven Studios,Adventure;Action;Platformer,29,5,0-20000,2.89
467270,Weaves of Fate,2017-08-03,Tom Kingston,Tom Kingston,Strategy;Action;RPG,36,13,0-20000,2.89
467290,Starship Titanic,2016-10-27,The Digital Village,Nightdive Studios;Completely Unexpected Productions,Adventure;Casual;Puzzle,27,6,0-20000,4.79
467310,Rogue Port - Red Nightmare,2016-05-09,Sunight Games,Sunight Games,Adventure;Indie;RPG,51,11,50000-100000,0.79
467320,God of Word,2016-09-28,Mega Dwarf Inc.,Mega Dwarf Inc.,Indie;Casual;Action,57,17,20000-50000,3.99
467330,Just a Cleric,2016-05-19,DXF Games,DXF Games,RPG;Action;Indie,28,6,0-20000,3.99
467350,Leveron Space,2016-05-17,Hunter Games Australia;Hunter Games Studio China,Hunter Software Pty Ltd Australia,Strategy;Action;Adventure,3,10,0-20000,0.79
467360,Off-Peak,2016-10-21,Cosmo D,Cosmo D Studios,Free to Play;Indie;Adventure,811,138,100000-200000,0.0
467370,Escape This,2016-05-04,Four Winged Studio,Four Winged Studio,Casual;Indie;Strategy,249,284,200000-500000,0.79
467380,Khimera: Destroy All Monster Girls,2016-05-08,Suits & Sandals,Suits & Sandals,Free to Play;Platformer;Pixel Graphics,945,46,100000-200000,0.0
467390,Approaching Blocks,2016-06-03,Dymchick1,Dymchick1,Indie;Casual;Singleplayer,167,89,100000-200000,1.69
467400,Go For Launch: Mercury,2017-10-05,Joe Chisholm,Joe Chisholm,Early Access;Simulation;Action,27,4,0-20000,12.99
467430,Farming 6-in-1 bundle,2016-06-02,Aliasworlds;Amegami;Rionix;Melesta,Buka Entertainment,Casual,15,7,0-20000,4.79
467470,Shoot Shoot Mega Pack,2017-04-28,Actual Humans,Actual Humans,Action;Indie;Casual,15,0,0-20000,11.39
467480,C O S M,2016-08-03,Dynamoid,Dynamoid,Early Access;Simulation;Indie,8,11,0-20000,1.69
467490,GRAVEN The Purple Moon Prophecy,2016-09-29,Orchid Games,Orchid Games,Adventure;Indie;Casual,31,3,0-20000,5.79
467520,Power & Revolution,2016-05-26,Eversim,Eversim,Strategy;Simulation;Politics,416,372,20000-50000,39.99
467570,TITANS: Dawn of Tribes,2017-06-15,34BigThings srl;Event Horizon Studios,IndieGala,Early Access;Indie;Survival,139,149,0-20000,6.99
467660,Paranormal Activity: The Lost Soul,2017-08-15,VRWERX,VRWERX,VR;Gore;Adventure,357,87,20000-50000,23.79
467760,Trapper's Delight,2018-03-06,Shrimpcave Industries,Shrimpcave Industries,Action;Casual;Strategy,125,10,0-20000,6.99
467780,simian.interface++,2016-06-26,vested interest,vested interest,Indie;Casual;Puzzle,76,2,0-20000,1.59
467790,Crongdor the Barbarian,2016-07-06,Anton Gerdelan,Ripped Wizards,Action;Indie,2,1,0-20000,3.99
467810,Splody,2017-03-21,Dashing Strike,Dashing Strike,Action;Indie;Casual,62,1,0-20000,4.99
467820,Zero G Arena,2018-08-08,Jonathan Wood,Jonathan Wood,Action;Indie;Third-Person Shooter,686,63,20000-50000,7.19
467850,METAGAL,2016-05-22,RetroRevolution,RetroRevolution,Action;Indie;Pixel Graphics,79,35,0-20000,2.79
467890,Garage Drummer VR,2016-06-21,Blazing Tree Studio,Blazing Tree Studio,Early Access;Audio Production;VR,23,15,0-20000,4.79
467900,SWORDY,2016-07-21,Frogshark,Frogshark,Early Access;Action;Adventure,62,26,0-20000,10.99
467910,EPΘCH,2016-05-17,Nick Everlith,Nick Everlith,Action;Adventure;Indie,42,11,0-20000,10.99
467930,SMASHING THE BATTLE,2016-05-15,STUDIO HG,STUDIO HG,Action;Female Protagonist;Hack and Slash,369,123,20000-50000,8.99
467950,Survive in Space,2016-05-20,Just1337 Studio,Just1337 Publisher,Action;Casual;Indie,165,58,50000-100000,4.99
467960,Home Behind,2016-06-02,TPP Studio,TPP Studio,Adventure;RPG;Survival,3517,530,200000-500000,4.79
468000,Impact Winter,2017-05-22,Mojo Bones,BANDAI NAMCO Entertainment,Adventure;Indie;Simulation,115,164,0-20000,15.99
468050,The Last Time,2016-09-09,Big Cow Studios,Big Cow Studios,Adventure;Indie;Point & Click,110,3,0-20000,2.79
468070,90 Minute Fever - Football (Soccer) Manager MMO,2016-07-12,Isokron,Isokron,Early Access;Sports;Massively Multiplayer,117,48,0-20000,0.79
468080,Occurrence at JCR Outpost,2016-07-18,Brandon Brizzi,Brandon Brizzi,Adventure;Indie,3,4,0-20000,3.99
468100,Aqua Moto Racing Utopia,2016-11-30,Zordix AB,Zordix AB,Sports;Racing;Action,55,18,0-20000,18.39
468110,Rescuties! VR,2016-10-19,"mode of expression, LLC","mode of expression, LLC",Casual;Action;Indie,18,0,0-20000,3.99
468130,Nebula,2016-06-02,Games by Brundle,Games by Brundle,Early Access;Action;Indie,3,0,0-20000,3.99
468150,Trap House,2016-06-14,Hive Mind Studios,Hive Mind Studios,Action;Indie;2D,6,2,0-20000,6.99
468160,Ancient Go,2017-05-30,Hart Laboratories LLC,Hart Laboratories LLC,Strategy;Indie;Casual,43,20,0-20000,3.99
468170,Doll City : Prologue,2016-08-04,GaelDK;Fabien Spiess (Sogaki);Antoine Rigitano;Serge Sentis (Aerosteak),Infiniverse,Early Access;Action;Adventure,14,3,0-20000,10.99
468240,VR Regatta - The Sailing Game,2018-01-30,MarineVerse,MarineVerse,Simulation;Sports;Racing,95,8,0-20000,15.49
468310,She Wants Me Dead,2016-05-13,Hello There AB,Hello There AB,Action;Platformer;Great Soundtrack,68,15,0-20000,5.59
468320,Mini Golf Mundo,2016-05-10,EnsenaSoft,EnsenaSoft,Casual;Mini Golf,65,68,50000-100000,2.09
468330,HIVE: Altenum Wars,2018-05-02,Catness Game Studios,Catness Game Studios,Action;Indie;Shooter,46,16,20000-50000,7.99
468350,Hexaverse,2018-08-17,Stefan Elsen,Stefan Elsen,Early Access;Strategy,2,0,0-20000,3.99
468490,Neon Space,2016-05-12,Just1337 Studio,Just1337 Publisher,Action;Indie;Casual,314,81,100000-200000,4.99
468530,A Date in the Park,2016-07-19,Cloak and Dagger Games,Cloak and Dagger Games,Adventure;Free to Play;Point & Click,906,143,100000-200000,0.0
468540,Match More,2017-01-06,Logic tree,Logic tree,Early Access;Indie;Casual,1,0,0-20000,0.79
468560,Blind Trust,2016-05-27,Viswanath Atlu;Laurie Banks;Rohan Bhukan;Nick Burnham;Avinash Kalapala;Yash Kapani;Katharine Marsh;Ankur Rathore;Hardit Singh;Anoop Nihar Srinivas;Ryan Guanyuhao Jiang;Robert Zhu,Good Vibration Games,Free to Play;Adventure;Multiplayer,709,660,200000-500000,0.0
468570,De-Void,2016-09-02,Pulsetense Games,KISS ltd,Adventure;Indie;Walking Simulator,49,38,20000-50000,5.59
468650,Super ComboMan: Smash Edition,2017-08-22,Interabang Entertainment,Flashman Games,Action;Adventure;Indie,2,4,0-20000,10.99
468670,Speed Brawl,2018-09-18,Double Stallion Games,Kongregate,Action;Indie;Local Multiplayer,39,5,0-20000,15.49
468700,NVIDIA® VR Funhouse,2016-07-14,Lightspeed Studios™,Lightspeed Studios™,Free to Play;Casual;VR,441,107,200000-500000,0.0
468740,Snow Fortress,2016-12-16,Mythical City Games,Mythical City Games,Action;Indie;Casual,44,5,0-20000,11.39
468780,The Concourse,2016-05-31,"A & B Game Studios, LLC","A & B Game Studios, LLC",Racing;Indie;Sports,21,3,0-20000,6.99
468800,Arkshot,2016-05-19,Code Avarice,Digerati Distribution,Action;Indie;Multiplayer,94,26,0-20000,3.99
468820,Titans of Space PLUS,2016-05-23,DrashVR LLC,DrashVR LLC,Early Access;Simulation;Adventure,133,9,0-20000,5.59
468920,Ultimate Fishing Simulator,2018-08-30,Bit Golem,Ultimate Games S.A.;PlayWay S.A.,Simulation;Fishing;Sports,1110,207,50000-100000,14.99
468930,Phantaruk,2016-08-16,Polyslash,Polyslash,Action;Adventure;Indie,86,56,20000-50000,3.99
469550,Bambino Rally 3,2017-04-01,Play Publishing,Play Publishing,Racing;Action;Simulation,19,14,0-20000,1.59
469560,Hyper Bowling VR,2016-05-11,Blaze Forward Games,Blaze Forward Games,Casual;Sports;VR,7,5,20000-50000,3.99
469600,Legion TD 2,2017-11-20,AutoAttack Games,AutoAttack Games,Early Access;Strategy;Tower Defense,1425,507,50000-100000,15.49
469610,Rick and Morty: Virtual Rick-ality,2017-04-20,Owlchemy Labs,Adult Swim Games,Adventure;VR;Simulation,724,250,50000-100000,22.99
469650,Disney Movies VR,2016-05-16,Walt Disney Studios,Disney Interactive,Utilities;VR,97,81,50000-100000,0.0
469710,Shattered Throne,2016-11-28,Checkmark Games,Checkmark Games,Strategy;Indie;Turn-Based,29,6,0-20000,6.99
469720,Monsters' Den: Godfall,2017-07-06,Monstrum,Monstrum,RPG;Adventure;Indie,211,44,0-20000,10.99
469730,Super Mega Neo Pug,2016-05-11,SnowFlame;Back To Basics Gaming,Back To Basics Gaming,Casual;Action;Indie,564,116,500000-1000000,0.79
469790,Linelight,2017-01-30,My Dog Zorro,My Dog Zorro,Indie;Casual;Puzzle,447,6,50000-100000,6.99
469800,Evolution : The Video Game,2019-02-12,North Star Digital Studios,North Star Games,Strategy;Board Game;Card Game,63,10,0-20000,11.39
469820,Genital Jousting,2018-01-18,Free Lives,Devolver Digital,Sexual Content;Nudity;Comedy,4826,468,200000-500000,5.19
469830,Fable Fortune,2018-02-21,Mediatonic;Flaming Fowl Studios,Mediatonic,Free to Play;Card Game;Strategy,365,153,100000-200000,0.0
469890,Space Codex,2016-05-17,takk,takk,Casual;Retro;Shoot 'Em Up,188,46,200000-500000,0.79
469900,Paradox Paradigm,2016-05-23,Josh,GamingVNetwork,Strategy;Indie;Puzzle,10,6,0-20000,0.79
469920,hackmud,2016-09-22,Drizzly Bear,Drizzly Bear,Hacking;Simulation;Indie,437,137,20000-50000,14.99
469930,Pandum online,2016-09-16,Electronic Experience,Electronic Experience,Free to Play;Massively Multiplayer;RPG,26,29,20000-50000,0.0
469980,Legend of Miro,2016-08-22,VisualPath;IndieVision Studio,VisualPath,Adventure;Indie;RPG,21,15,20000-50000,6.99
469990,NEKOPALIVE,2016-05-31,NEKO WORKs,Sekai Project,Anime;Free to Play;VR,1118,89,200000-500000,0.0
470020,"SnarfQuest Tales, Episode 1: The Beginning",2017-03-17,Cellbloc Studios,Cellbloc Studios,Adventure;Indie;Action,2,3,0-20000,3.99
470040,Spellgear,2017-04-07,SkyRiver Studios,SkyRiver Studios,Action;RPG;Indie,49,26,0-20000,0.0
